event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_lvycvie2mx1d,usr_f35wtfzt6i,2025-07-03T13:55:13.435,add_to_cart,,ses_lslmidp727jd,164999
evt_mfij627eoawl,usr_f35wtfzt6i,2025-04-09T11:36:56.984,feature_click,help_center,ses_lslmidp727jd,190628
evt_unoiq1sb2vl0,usr_f35wtfzt6i,2025-04-16T19:31:33.706,website_visit,,ses_lslmidp727jd,204441
evt_xvqxesdu96av,usr_f35wtfzt6i,2025-05-01T23:46:23.898,app_open,,ses_lslmidp727jd,1649121
evt_5ig46say37q8,usr_f35wtfzt6i,2025-04-17T17:43:05.112,add_to_cart,,ses_lslmidp727jd,237179
evt_dn8dsjymydjt,usr_f35wtfzt6i,2025-05-21T21:31:52.407,checkout_start,,ses_lslmidp727jd,292137
evt_tapplx4si0if,usr_f35wtfzt6i,2025-06-17T16:36:55.163,checkout_start,,ses_lslmidp727jd,197850
evt_c2ckmdxbuc5y,usr_f35wtfzt6i,2025-06-27T03:09:28.202,search,,ses_lslmidp727jd,85384
evt_a91ljqbkhyas,usr_f35wtfzt6i,2025-04-20T10:56:26.913,checkout_start,,ses_lslmidp727jd,94344
evt_oz9b8a6uqlqi,usr_f35wtfzt6i,2025-05-19T20:32:23.312,profile_view,,ses_lslmidp727jd,220341
evt_xgt4295c2io5,usr_f35wtfzt6i,2025-05-08T14:12:31.788,profile_view,,ses_lslmidp727jd,108078
evt_p9w0ed7xyhcg,usr_f35wtfzt6i,2025-06-10T16:42:48.823,checkout_start,,ses_lslmidp727jd,4947
evt_jrowchdudqsi,usr_f35wtfzt6i,2025-06-28T13:32:10.213,checkout_start,,ses_lslmidp727jd,299103
evt_epcydphlflqt,usr_f35wtfzt6i,2025-05-19T04:26:45.037,video_play,,ses_lslmidp727jd,1177824
evt_7kwk8ncdzmyw,usr_f35wtfzt6i,2025-05-29T12:40:08.433,session_end,,ses_lslmidp727jd,486650
evt_q30nn9kdlsu1,usr_f35wtfzt6i,2025-06-19T06:39:04.745,app_open,,ses_ke08wqob3ebg,1649024
evt_5koiwpcudthd,usr_f35wtfzt6i,2025-04-30T12:10:10.712,website_visit,,ses_ke08wqob3ebg,220151
evt_jb22mcfyyym8,usr_f35wtfzt6i,2025-05-06T03:00:15.049,add_to_cart,,ses_ke08wqob3ebg,244433
evt_of2gt9xw0ykg,usr_f35wtfzt6i,2025-05-18T15:32:54.910,profile_view,,ses_ke08wqob3ebg,251231
evt_vf7cjyqh51v4,usr_f35wtfzt6i,2025-05-01T03:51:46.628,session_end,,ses_ke08wqob3ebg,1642735
evt_ltnzc0bxlh0g,usr_f35wtfzt6i,2025-05-23T23:30:48.083,settings_change,,ses_em3edkedc500,295071
evt_6up7nk9e4hhb,usr_f35wtfzt6i,2025-05-24T09:10:55.579,session_end,,ses_em3edkedc500,426702
evt_dogr35rvdmfj,usr_0y8rpwj6hp,2024-01-29T08:12:36.693,search,,ses_bswhbnes3h9m,160084
evt_kqyq2n4bvhsk,usr_0y8rpwj6hp,2023-12-29T23:04:40.402,notification_click,,ses_bswhbnes3h9m,
evt_dwke6cs5xkhl,usr_0y8rpwj6hp,2024-01-25T06:10:37.919,checkout_complete,,ses_bswhbnes3h9m,282093
evt_9n08lpqmqu2u,usr_0y8rpwj6hp,2024-02-23T23:21:36.291,profile_view,,ses_bswhbnes3h9m,219076
evt_5mha2rt2z91q,usr_0y8rpwj6hp,2023-12-17T13:14:30.510,add_to_cart,,ses_bswhbnes3h9m,110781
evt_ft47t4fjlxby,usr_0y8rpwj6hp,2024-02-28T15:05:04.594,checkout_complete,,ses_bswhbnes3h9m,187023
evt_1a6vw3iqbtjq,usr_0y8rpwj6hp,2024-01-06T10:30:00.815,checkout_complete,,ses_bswhbnes3h9m,234818
evt_lb3ifx5ho8fl,usr_0y8rpwj6hp,2024-02-13T04:40:43.702,feature_click,video_player,ses_bswhbnes3h9m,226519
evt_jbn6a3x5my60,usr_0y8rpwj6hp,2024-03-10T11:53:42.363,add_to_cart,,ses_bswhbnes3h9m,129093
evt_qde81zfk6qk9,usr_0y8rpwj6hp,2024-01-13T06:56:14.402,search,,ses_bswhbnes3h9m,278713
evt_2xde0j8bt81c,usr_0y8rpwj6hp,2024-02-06T23:34:58.314,session_end,,ses_bswhbnes3h9m,1614263
evt_96v92b22bsaq,usr_0y8rpwj6hp,2024-01-08T08:50:57.499,search,,ses_ujq3u2at1xm0,131165
evt_k19bkcqusm2h,usr_0y8rpwj6hp,2024-02-18T20:15:25.512,website_visit,,ses_ujq3u2at1xm0,149720
evt_3rnt93h5mduu,usr_0y8rpwj6hp,2024-01-09T11:19:37.976,session_end,,ses_ujq3u2at1xm0,1144004
evt_ncus3psvqh2k,usr_0y8rpwj6hp,2023-12-17T11:56:39.992,checkout_start,,ses_nixqlxqf8o74,143241
evt_iez3f6ooqov5,usr_0y8rpwj6hp,2024-03-08T22:56:47.710,app_open,,ses_nixqlxqf8o74,113608
evt_sb6duoqwxfru,usr_0y8rpwj6hp,2024-02-01T14:22:13.344,session_end,,ses_nixqlxqf8o74,1574998
evt_hi4lq6d9r61g,usr_0y8rpwj6hp,2023-12-30T16:37:37.930,add_to_cart,,ses_5o19p3b7thhl,295417
evt_icgrrbq9h6gk,usr_0y8rpwj6hp,2024-01-28T22:21:02.976,session_end,,ses_5o19p3b7thhl,365763
evt_jazv42njmw1w,usr_0y8rpwj6hp,2024-01-02T19:51:51.462,checkout_complete,,ses_pei9m0z9ibmn,232264
evt_xa4y2fyqezwg,usr_0y8rpwj6hp,2024-02-23T09:08:19.505,add_to_cart,,ses_pei9m0z9ibmn,64448
evt_4uclbjebvqie,usr_0y8rpwj6hp,2024-01-12T03:30:10.090,feature_click,messages,ses_pei9m0z9ibmn,174022
evt_5ffodzgb3zg8,usr_0y8rpwj6hp,2024-01-17T09:16:24.237,notification_click,,ses_pei9m0z9ibmn,
evt_cmkjidqvuz5z,usr_0y8rpwj6hp,2024-03-10T19:06:49.690,checkout_complete,,ses_pei9m0z9ibmn,232349
evt_jlf4dp0eykqk,usr_0y8rpwj6hp,2024-02-07T04:03:51.829,session_end,,ses_pei9m0z9ibmn,815052
evt_nfi2kynmct9w,usr_0y8rpwj6hp,2024-01-11T02:12:40.938,website_visit,,ses_v5ylnp656sd3,286637
evt_ivhw7664zq0w,usr_0y8rpwj6hp,2024-02-23T02:49:54.687,website_visit,,ses_v5ylnp656sd3,4282
evt_ammfatfzk4r7,usr_0y8rpwj6hp,2024-02-12T21:21:33.024,profile_view,,ses_v5ylnp656sd3,299174
evt_lj8hatmht7tr,usr_0y8rpwj6hp,2024-01-30T02:09:27.501,settings_change,,ses_v5ylnp656sd3,100594
evt_xgyqaxu5kr8b,usr_0y8rpwj6hp,2024-01-17T03:49:30.420,session_end,,ses_v5ylnp656sd3,1020007
evt_bq9eobnzsxsr,usr_0y8rpwj6hp,2024-02-08T13:06:17.768,add_to_cart,,ses_yx3aioy0wgva,9782
evt_a5kljo3yvpv9,usr_0y8rpwj6hp,2024-01-07T10:21:14.623,search,,ses_yx3aioy0wgva,44878
evt_nqpqahe4u5w0,usr_0y8rpwj6hp,2024-02-25T17:59:53.355,checkout_start,,ses_yx3aioy0wgva,162605
evt_ymjoky1lzexz,usr_0y8rpwj6hp,2023-12-27T09:08:02.700,feature_click,help_center,ses_yx3aioy0wgva,171592
evt_1rat2855lqxx,usr_0y8rpwj6hp,2024-01-08T11:49:32.947,session_end,,ses_yx3aioy0wgva,650534
evt_sf5w0p4j5w7p,usr_0y8rpwj6hp,2023-12-18T03:24:51.470,add_to_cart,,ses_nz1phsabp1rs,71590
evt_1ebn2fspgoro,usr_0y8rpwj6hp,2023-12-22T02:49:07.145,add_to_cart,,ses_nz1phsabp1rs,44490
evt_jgjyx5e4pa10,usr_0y8rpwj6hp,2023-12-19T08:55:32.767,checkout_complete,,ses_nz1phsabp1rs,170371
evt_snny2pc3gi7f,usr_0y8rpwj6hp,2024-03-04T22:15:02.445,add_to_cart,,ses_nz1phsabp1rs,174508
evt_2m45p4exq7tu,usr_0y8rpwj6hp,2023-12-15T03:26:19.692,session_end,,ses_nz1phsabp1rs,178718
evt_1v6j7poseu09,usr_0y8rpwj6hp,2024-02-29T17:11:37.173,feature_click,notifications,ses_ucahnm8snf59,232685
evt_7so524fmvbl0,usr_0y8rpwj6hp,2023-12-23T14:24:58.240,profile_view,,ses_ucahnm8snf59,159767
evt_ngiy7ipxxjdy,usr_0y8rpwj6hp,2024-02-13T08:19:32.822,notification_click,,ses_ucahnm8snf59,
evt_w2desrlnce4r,usr_0y8rpwj6hp,2024-02-16T02:50:01.450,search,,ses_ucahnm8snf59,171813
evt_00d7rir73aws,usr_0y8rpwj6hp,2024-02-11T08:39:23.130,add_to_cart,,ses_ucahnm8snf59,216320
evt_nsuizf7qltxc,usr_0y8rpwj6hp,2023-12-30T23:07:00.462,video_play,,ses_ucahnm8snf59,394162
evt_38jfkuy7gh9n,usr_0y8rpwj6hp,2024-03-11T08:05:29.744,view_product_page,,ses_ucahnm8snf59,310409
evt_qopw93kgpb0m,usr_0y8rpwj6hp,2024-02-19T21:46:30.322,notification_click,,ses_ucahnm8snf59,
evt_x57f6n9ki2rc,usr_0y8rpwj6hp,2024-02-21T06:07:11.157,session_end,,ses_ucahnm8snf59,983309
evt_lm6fo0glry4x,usr_0y8rpwj6hp,2024-01-04T19:42:17.051,settings_change,,ses_grm3czla8lem,268878
evt_z7zn2nkcu69k,usr_0y8rpwj6hp,2024-03-09T02:26:02.770,checkout_complete,,ses_grm3czla8lem,77051
evt_0npfjirx05cp,usr_0y8rpwj6hp,2024-01-01T15:23:12.056,feature_click,messages,ses_grm3czla8lem,128133
evt_2x1wyw4n29js,usr_0y8rpwj6hp,2023-12-24T05:54:08.711,notification_click,,ses_grm3czla8lem,
evt_su6jwubj0nzc,usr_0y8rpwj6hp,2024-03-05T12:47:03.482,settings_change,,ses_grm3czla8lem,173380
evt_amczgz4d1q6i,usr_0y8rpwj6hp,2024-01-14T01:11:48.915,feature_click,settings,ses_grm3czla8lem,254732
evt_nn8w3hh5fo5i,usr_0y8rpwj6hp,2024-01-05T16:50:43.680,feature_click,notifications,ses_grm3czla8lem,22314
evt_rvkunqu7i5ej,usr_0y8rpwj6hp,2024-01-23T00:12:41.422,website_visit,,ses_grm3czla8lem,121181
evt_v6mh3d309giv,usr_0y8rpwj6hp,2023-12-21T20:34:57.171,session_end,,ses_grm3czla8lem,462165
evt_juv73v21psfa,usr_0y8rpwj6hp,2024-01-14T04:57:33.845,view_product_page,,ses_2wdvolynq7k2,1760055
evt_99s9v4tq9fhh,usr_0y8rpwj6hp,2024-03-05T06:29:06.498,notification_click,,ses_2wdvolynq7k2,
evt_pz47mma3s2gn,usr_0y8rpwj6hp,2024-02-13T13:59:21.972,profile_view,,ses_2wdvolynq7k2,79869
evt_6hcbxp8grfe1,usr_0y8rpwj6hp,2024-02-23T20:00:03.004,video_play,,ses_2wdvolynq7k2,158677
evt_0v8tu820q0iz,usr_0y8rpwj6hp,2024-03-01T19:53:48.550,app_open,,ses_2wdvolynq7k2,1681396
evt_rcbcoiuup0ba,usr_0y8rpwj6hp,2024-02-05T12:42:24.145,add_to_cart,,ses_2wdvolynq7k2,167273
evt_y61nw7aoapwc,usr_0y8rpwj6hp,2024-01-31T06:19:26.313,search,,ses_2wdvolynq7k2,257902
evt_p73h18ig7koh,usr_0y8rpwj6hp,2024-01-14T03:08:37.024,checkout_start,,ses_2wdvolynq7k2,50183
evt_00m0qbrv9amp,usr_0y8rpwj6hp,2024-03-03T14:31:58.357,app_open,,ses_2wdvolynq7k2,1329590
evt_gq65tchvn5zc,usr_0y8rpwj6hp,2024-03-12T11:05:03.015,feature_click,feed,ses_2wdvolynq7k2,296429
evt_buo0hxjcq263,usr_0y8rpwj6hp,2023-12-23T07:28:00.289,feature_click,video_player,ses_2wdvolynq7k2,93784
evt_9586hctg1rrf,usr_0y8rpwj6hp,2024-03-12T02:44:25.570,app_open,,ses_2wdvolynq7k2,1566180
evt_d0sgmbwdyrkz,usr_0y8rpwj6hp,2023-12-29T07:12:41.469,session_end,,ses_2wdvolynq7k2,655475
evt_9mjg742ooaj8,usr_0y8rpwj6hp,2024-02-25T05:23:27.246,feature_click,video_player,ses_b19j5f68zhbr,135802
evt_c0mjjoyqya8b,usr_0y8rpwj6hp,2024-02-27T12:08:12.162,checkout_complete,,ses_b19j5f68zhbr,255326
evt_2jszz9nyirmy,usr_0y8rpwj6hp,2024-02-05T04:26:00.432,video_play,,ses_b19j5f68zhbr,1019738
evt_9cltz3266yyk,usr_0y8rpwj6hp,2024-01-25T05:54:31.186,video_play,,ses_b19j5f68zhbr,724609
evt_oakpv2fzmt3k,usr_0y8rpwj6hp,2024-01-28T20:48:50.246,session_end,,ses_b19j5f68zhbr,732889
evt_uv4x09sdcgpl,usr_0y8rpwj6hp,2024-02-18T04:37:58.322,website_visit,,ses_lm5bksc4glyg,13958
evt_zre4h3dy5xvl,usr_0y8rpwj6hp,2024-03-04T18:54:14.635,app_open,,ses_lm5bksc4glyg,231863
evt_mugxd9lhraq9,usr_0y8rpwj6hp,2024-01-20T04:02:30.837,website_visit,,ses_lm5bksc4glyg,145641
evt_xm3sj9be1n9a,usr_0y8rpwj6hp,2024-03-05T20:13:18.497,content_share,,ses_lm5bksc4glyg,71625
evt_gfd47gk0lcba,usr_0y8rpwj6hp,2023-12-24T21:02:15.138,view_product_page,,ses_lm5bksc4glyg,344751
evt_j6vcxsiuak85,usr_0y8rpwj6hp,2024-01-26T18:05:47.249,checkout_start,,ses_lm5bksc4glyg,225225
evt_etsh3w0sfeef,usr_0y8rpwj6hp,2024-02-17T00:05:30.173,session_end,,ses_lm5bksc4glyg,1601527
evt_oy3bcmzrnffp,usr_0y8rpwj6hp,2024-01-24T15:41:35.755,app_open,,ses_2axsm3z9z955,1318267
evt_i0lktnx0z6k2,usr_0y8rpwj6hp,2024-02-29T11:50:20.105,checkout_start,,ses_2axsm3z9z955,53830
evt_76vmqam4f7v4,usr_0y8rpwj6hp,2023-12-19T20:27:44.706,session_end,,ses_2axsm3z9z955,566255
evt_bpi1yarhoplv,usr_0y8rpwj6hp,2024-03-03T16:32:26.879,view_product_page,,ses_d4zjccqycqwk,1490939
evt_jqcfj33ar3mj,usr_0y8rpwj6hp,2024-01-10T07:13:18.513,session_end,,ses_d4zjccqycqwk,1429785
evt_yrli3j588yg9,usr_93vqy5lmzg,2024-11-10T20:30:40.619,notification_click,,ses_zj57ovyemzkf,
evt_a4yem2vu49zr,usr_93vqy5lmzg,2024-10-09T14:18:47.421,add_to_cart,,ses_zj57ovyemzkf,46447
evt_jhoppbfu9q88,usr_93vqy5lmzg,2024-10-27T11:09:28.608,checkout_start,,ses_zj57ovyemzkf,89830
evt_1kuzftw538ai,usr_93vqy5lmzg,2024-10-18T19:08:22.801,notification_click,,ses_zj57ovyemzkf,
evt_e2eettgkvbys,usr_93vqy5lmzg,2024-10-17T10:12:33.184,notification_click,,ses_zj57ovyemzkf,
evt_50mw9kvt7z1w,usr_93vqy5lmzg,2024-12-09T12:15:06.522,video_play,,ses_zj57ovyemzkf,733608
evt_c5x1nt72xg5o,usr_93vqy5lmzg,2024-12-31T02:12:02.450,view_product_page,,ses_zj57ovyemzkf,1716551
evt_7a3a1kor6sxu,usr_93vqy5lmzg,2024-11-25T03:37:11.270,add_to_cart,,ses_zj57ovyemzkf,129645
evt_1pm0ifhmdnir,usr_93vqy5lmzg,2024-12-15T08:41:47.492,profile_view,,ses_zj57ovyemzkf,226962
evt_h69oyn39ra82,usr_93vqy5lmzg,2024-11-26T03:13:53.348,notification_click,,ses_zj57ovyemzkf,
evt_a29u4oxph4vn,usr_93vqy5lmzg,2024-12-18T05:21:12.156,settings_change,,ses_zj57ovyemzkf,158057
evt_qt63ffzgvs1b,usr_93vqy5lmzg,2024-12-25T19:47:23.210,add_to_cart,,ses_zj57ovyemzkf,160624
evt_q96hjxz6lga3,usr_93vqy5lmzg,2024-10-12T15:00:02.874,session_end,,ses_zj57ovyemzkf,875566
evt_s7gbcdxffk4b,usr_93vqy5lmzg,2024-12-01T00:43:42.487,search,,ses_s2r6oxevkqav,255304
evt_s5w4j6cdquno,usr_93vqy5lmzg,2024-12-11T13:36:49.628,app_open,,ses_s2r6oxevkqav,490676
evt_8scumwfgqwrp,usr_93vqy5lmzg,2024-11-07T10:45:59.377,feature_click,profile,ses_s2r6oxevkqav,298142
evt_djprw8amcyzo,usr_93vqy5lmzg,2024-12-06T06:36:33.640,website_visit,,ses_s2r6oxevkqav,71922
evt_mk6689836nt4,usr_93vqy5lmzg,2024-10-05T10:43:46.563,session_end,,ses_s2r6oxevkqav,627811
evt_7scxqpr6o0tk,usr_93vqy5lmzg,2024-11-08T20:10:45.828,view_product_page,,ses_w5nrvivw3cp5,233239
evt_29z91e92yl1v,usr_93vqy5lmzg,2024-12-10T09:05:26.814,video_play,,ses_w5nrvivw3cp5,977917
evt_mvhfw7yyk73z,usr_93vqy5lmzg,2024-10-11T09:23:06.863,checkout_start,,ses_w5nrvivw3cp5,188342
evt_sfwkxt20zoa8,usr_93vqy5lmzg,2024-11-05T14:22:20.840,checkout_complete,,ses_w5nrvivw3cp5,214195
evt_p046rchxe185,usr_93vqy5lmzg,2024-11-01T13:24:12.333,settings_change,,ses_w5nrvivw3cp5,257823
evt_409y2yfu5qi4,usr_93vqy5lmzg,2024-11-10T00:08:45.381,search,,ses_w5nrvivw3cp5,288304
evt_muh4v89lddfz,usr_93vqy5lmzg,2024-12-05T22:37:18.475,feature_click,messages,ses_w5nrvivw3cp5,37182
evt_bnd0r5jmne93,usr_93vqy5lmzg,2024-11-20T10:52:59.158,search,,ses_w5nrvivw3cp5,32666
evt_zp5v10ej7geo,usr_93vqy5lmzg,2024-11-11T13:02:44.881,search,,ses_w5nrvivw3cp5,276362
evt_9hci845q6j76,usr_93vqy5lmzg,2024-10-15T08:20:02.526,profile_view,,ses_w5nrvivw3cp5,285147
evt_rpxp7mgz75jm,usr_93vqy5lmzg,2024-10-10T21:47:41.748,checkout_complete,,ses_w5nrvivw3cp5,178452
evt_r2lq9hjbfule,usr_93vqy5lmzg,2024-10-11T06:42:26.341,profile_view,,ses_w5nrvivw3cp5,288120
evt_gyfuv0in2hlh,usr_93vqy5lmzg,2024-11-20T02:15:53.668,session_end,,ses_w5nrvivw3cp5,879166
evt_txecly7k1dol,usr_93vqy5lmzg,2024-12-10T11:58:12.959,search,,ses_611egr6jmd24,291487
evt_z1r2tn9fd1r5,usr_93vqy5lmzg,2024-10-07T23:05:36.712,video_play,,ses_611egr6jmd24,334574
evt_4xff0hl222ws,usr_93vqy5lmzg,2024-10-01T22:54:53.345,session_end,,ses_611egr6jmd24,1272277
evt_0u9fwwyg56no,usr_93vqy5lmzg,2024-10-13T12:27:13.190,checkout_complete,,ses_m6addggrgocu,197271
evt_jd5sp4fugv0a,usr_93vqy5lmzg,2024-11-24T07:08:14.369,add_to_cart,,ses_m6addggrgocu,228842
evt_y5t5yb8e9tp0,usr_93vqy5lmzg,2024-10-19T08:23:33.655,search,,ses_m6addggrgocu,170732
evt_k6dq4c2uz1hq,usr_93vqy5lmzg,2024-12-23T22:32:40.758,add_to_cart,,ses_m6addggrgocu,198237
evt_ilges1lz7d5s,usr_93vqy5lmzg,2024-12-30T20:10:18.839,feature_click,help_center,ses_m6addggrgocu,154943
evt_g8pceitwamds,usr_93vqy5lmzg,2024-11-25T18:57:14.047,video_play,,ses_m6addggrgocu,140385
evt_d8oecficval7,usr_93vqy5lmzg,2024-12-12T04:56:31.085,checkout_start,,ses_m6addggrgocu,9028
evt_bd9lw9f7xtes,usr_93vqy5lmzg,2024-12-02T11:22:45.480,view_product_page,,ses_m6addggrgocu,1510298
evt_diey0ygfennc,usr_93vqy5lmzg,2024-11-26T21:45:21.129,search,,ses_m6addggrgocu,123464
evt_h7dlhqk4g1sj,usr_93vqy5lmzg,2024-12-17T11:17:40.940,settings_change,,ses_m6addggrgocu,29516
evt_gc1hvg1867if,usr_93vqy5lmzg,2024-11-02T04:16:49.605,session_end,,ses_m6addggrgocu,1029046
evt_yyz8tt98zm62,usr_no7525lhep,2023-07-26T22:03:12.509,website_visit,,ses_jel02vs8re7w,295018
evt_2en86bfmnumy,usr_no7525lhep,2023-05-11T18:32:09.151,content_share,,ses_jel02vs8re7w,241412
evt_av21zbq377n8,usr_no7525lhep,2023-06-17T04:20:13.661,checkout_complete,,ses_jel02vs8re7w,147325
evt_p5p1lmci38sz,usr_no7525lhep,2023-07-06T07:39:20.973,notification_click,,ses_jel02vs8re7w,
evt_tjje12zz0xga,usr_no7525lhep,2023-06-17T11:02:10.921,session_end,,ses_jel02vs8re7w,426321
evt_4sqkyyd28uw0,usr_no7525lhep,2023-05-11T02:48:52.734,view_product_page,,ses_gxhm8j9k596q,841838
evt_ctd8iidm6b26,usr_no7525lhep,2023-06-13T22:14:18.492,notification_click,,ses_gxhm8j9k596q,
evt_a3i8vqih9kv1,usr_no7525lhep,2023-07-01T04:23:47.018,session_end,,ses_gxhm8j9k596q,1391235
evt_lcitqifjn25y,usr_no7525lhep,2023-06-13T11:59:55.267,settings_change,,ses_f29zru3ejwsh,90856
evt_z2vyvspcosu8,usr_no7525lhep,2023-05-12T16:26:27.050,session_end,,ses_f29zru3ejwsh,1567887
evt_j7p4w2n7otmp,usr_no7525lhep,2023-08-01T22:09:38.078,notification_click,,ses_xgzom5t2rmas,
evt_qh404pejwr0g,usr_no7525lhep,2023-06-27T04:31:53.847,app_open,,ses_xgzom5t2rmas,615589
evt_5lghe0j0ukyh,usr_no7525lhep,2023-05-26T17:07:30.066,settings_change,,ses_xgzom5t2rmas,71404
evt_stqcgg7mspqf,usr_no7525lhep,2023-05-12T07:27:41.682,add_to_cart,,ses_xgzom5t2rmas,30377
evt_7efaumwdv5w4,usr_no7525lhep,2023-06-27T21:53:26.578,notification_click,,ses_xgzom5t2rmas,
evt_vtm0twvp1jw1,usr_no7525lhep,2023-05-12T06:52:36.270,session_end,,ses_xgzom5t2rmas,605660
evt_w7u9ykcz91un,usr_no7525lhep,2023-07-20T12:07:42.218,website_visit,,ses_er3smqsq60bi,117632
evt_paxaxaeswopp,usr_no7525lhep,2023-06-23T18:21:12.929,checkout_start,,ses_er3smqsq60bi,192625
evt_hcy9iom9x5zc,usr_no7525lhep,2023-06-29T14:57:42.919,video_play,,ses_er3smqsq60bi,1148226
evt_wrsmronven44,usr_no7525lhep,2023-06-19T08:58:47.077,app_open,,ses_er3smqsq60bi,1429113
evt_by67apg7r3hz,usr_no7525lhep,2023-06-12T09:31:34.459,video_play,,ses_er3smqsq60bi,1681749
evt_vjz11v86h0ym,usr_no7525lhep,2023-08-03T17:46:30.740,checkout_complete,,ses_er3smqsq60bi,84742
evt_765s7wui55ue,usr_no7525lhep,2023-07-31T14:04:02.616,session_end,,ses_er3smqsq60bi,747016
evt_u0b56mnuojpo,usr_no7525lhep,2023-06-01T00:03:46.517,notification_click,,ses_j2okakyb7gkv,
evt_x8c8hs5fcasi,usr_no7525lhep,2023-05-28T21:50:05.057,website_visit,,ses_j2okakyb7gkv,168877
evt_0qgjlx149ibv,usr_no7525lhep,2023-05-18T23:42:11.654,checkout_complete,,ses_j2okakyb7gkv,248862
evt_c2mqrs9240rl,usr_no7525lhep,2023-07-17T08:14:26.315,checkout_complete,,ses_j2okakyb7gkv,44360
evt_hmncslx9ubnv,usr_no7525lhep,2023-05-22T09:44:21.480,notification_click,,ses_j2okakyb7gkv,
evt_4uq8peiy0kvp,usr_no7525lhep,2023-06-18T00:50:02.105,add_to_cart,,ses_j2okakyb7gkv,241460
evt_25s5nknnc8sw,usr_no7525lhep,2023-06-20T16:44:11.620,session_end,,ses_j2okakyb7gkv,237546
evt_efcrofldefid,usr_5nmb99wnk2,2024-04-23T07:37:03.362,view_product_page,,ses_pagh6n8muefe,824569
evt_dcfw7ix49ksu,usr_5nmb99wnk2,2024-05-12T15:12:50.462,checkout_complete,,ses_pagh6n8muefe,169945
evt_3x3d34ljq835,usr_5nmb99wnk2,2024-04-29T10:05:17.324,checkout_complete,,ses_pagh6n8muefe,47807
evt_gvro5rg0n1u1,usr_5nmb99wnk2,2024-06-11T15:11:17.429,profile_view,,ses_pagh6n8muefe,53126
evt_ttedffocbnp1,usr_5nmb99wnk2,2024-04-04T10:37:47.287,content_share,,ses_pagh6n8muefe,207714
evt_lyww3oqlsv2n,usr_5nmb99wnk2,2024-05-27T23:55:43.422,feature_click,homepage,ses_pagh6n8muefe,241284
evt_784lblv249e7,usr_5nmb99wnk2,2024-06-10T06:36:11.703,session_end,,ses_pagh6n8muefe,1011649
evt_fu2xnae86l4y,usr_5nmb99wnk2,2024-03-23T07:48:05.617,video_play,,ses_dd8h3dc3dlr2,1360238
evt_t33k215malla,usr_5nmb99wnk2,2024-05-28T02:39:20.739,feature_click,messages,ses_dd8h3dc3dlr2,214807
evt_4ts8r7flei7x,usr_5nmb99wnk2,2024-06-11T05:40:00.272,notification_click,,ses_dd8h3dc3dlr2,
evt_8lu26wvkzvmp,usr_5nmb99wnk2,2024-03-31T04:17:44.060,video_play,,ses_dd8h3dc3dlr2,1316943
evt_3e46klv2xm8i,usr_5nmb99wnk2,2024-06-02T04:31:17.710,website_visit,,ses_dd8h3dc3dlr2,221174
evt_bjtd2wks9kla,usr_5nmb99wnk2,2024-04-24T09:31:36.901,website_visit,,ses_dd8h3dc3dlr2,288146
evt_c449z8ksuvh3,usr_5nmb99wnk2,2024-04-05T13:37:06.397,checkout_start,,ses_dd8h3dc3dlr2,67071
evt_tfi5f4d3jjgp,usr_5nmb99wnk2,2024-05-30T09:12:19.984,view_product_page,,ses_dd8h3dc3dlr2,1452724
evt_d4m1nin4mf3d,usr_5nmb99wnk2,2024-05-05T03:38:20.523,add_to_cart,,ses_dd8h3dc3dlr2,200566
evt_o95hm00x6ncx,usr_5nmb99wnk2,2024-05-12T06:50:41.263,profile_view,,ses_dd8h3dc3dlr2,245779
evt_3jcicrvyp41j,usr_5nmb99wnk2,2024-05-09T06:49:01.720,profile_view,,ses_dd8h3dc3dlr2,14194
evt_9tlupeukiqs7,usr_5nmb99wnk2,2024-04-27T20:07:15.187,video_play,,ses_dd8h3dc3dlr2,1310311
evt_2ccmap2xx7qf,usr_5nmb99wnk2,2024-06-05T06:19:08.690,checkout_start,,ses_dd8h3dc3dlr2,271416
evt_tpyx0s1t150m,usr_5nmb99wnk2,2024-04-05T21:08:05.891,feature_click,feed,ses_dd8h3dc3dlr2,126257
evt_19mazoc86ozb,usr_5nmb99wnk2,2024-05-01T06:06:46.406,website_visit,,ses_dd8h3dc3dlr2,103187
evt_qsrn2sjxir76,usr_5nmb99wnk2,2024-05-22T06:45:03.210,app_open,,ses_dd8h3dc3dlr2,792409
evt_6gygsy9mrn0e,usr_5nmb99wnk2,2024-05-11T09:22:39.688,feature_click,messages,ses_dd8h3dc3dlr2,196062
evt_c6edbt9b3nk4,usr_5nmb99wnk2,2024-03-20T17:51:56.598,feature_click,checkout,ses_dd8h3dc3dlr2,166720
evt_49o6qh841eaf,usr_5nmb99wnk2,2024-05-28T13:55:54.736,checkout_start,,ses_dd8h3dc3dlr2,274817
evt_22uj8dypyh59,usr_5nmb99wnk2,2024-04-07T03:51:59.578,search,,ses_dd8h3dc3dlr2,163470
evt_3q8btsposne1,usr_5nmb99wnk2,2024-04-06T04:41:00.626,checkout_start,,ses_dd8h3dc3dlr2,247373
evt_9s8u4a24g8zh,usr_5nmb99wnk2,2024-05-22T22:51:01.061,session_end,,ses_dd8h3dc3dlr2,1683121
