event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_kpv1teycz333,usr_7876zyrwyv,2025-04-15T06:22:11.528,checkout_start,,ses_ezfshf7sms6e,8807
evt_rv7gbbz6tb24,usr_7876zyrwyv,2025-05-09T12:10:19.663,profile_view,,ses_qll642q7ldb8,212606
evt_i5uf7decjj2j,usr_7876zyrwyv,2025-04-07T22:57:46.784,notification_click,,ses_qll642q7ldb8,
evt_k6ewm5vux3yp,usr_7876zyrwyv,2025-05-15T03:51:09.409,feature_click,checkout,ses_z82pv07hw4tk,57257
evt_iqgg1gdz17o9,usr_7876zyrwyv,2025-03-23T11:52:03.692,app_open,,ses_z82pv07hw4tk,268703
evt_7zjgzgd9ob2o,usr_7876zyrwyv,2025-05-09T14:15:48.823,content_share,,ses_z82pv07hw4tk,177903
evt_o2vnojq7g704,usr_7876zyrwyv,2025-05-02T23:31:59.688,profile_view,,ses_z82pv07hw4tk,243293
evt_qudf7wjwem40,usr_7876zyrwyv,2025-03-24T18:01:14.593,app_open,,ses_z82pv07hw4tk,696969
evt_g1l9d6aovldy,usr_7876zyrwyv,2025-04-29T12:11:38.942,content_share,,ses_z82pv07hw4tk,208102
evt_kf9699zci69w,usr_7876zyrwyv,2025-03-31T00:14:58.908,notification_click,,ses_z82pv07hw4tk,
evt_sl68ia4jhlwc,usr_7876zyrwyv,2025-04-19T18:51:33.275,video_play,,ses_7iztzi42zopm,1811040
evt_cz986r5z6xtn,usr_7876zyrwyv,2025-04-14T07:24:35.629,notification_click,,ses_7iztzi42zopm,
evt_kauckmlllvww,usr_7876zyrwyv,2025-05-10T07:19:55.262,search,,ses_7iztzi42zopm,26122
evt_qemkip2cdt0h,usr_7876zyrwyv,2025-04-14T23:58:04.555,app_open,,ses_54cemb8y7uvm,415087
evt_zwdw34y4408e,usr_7876zyrwyv,2025-05-06T13:49:31.517,app_open,,ses_54cemb8y7uvm,2993646
evt_kvrg8bzuytxo,usr_7876zyrwyv,2025-04-06T11:35:45.982,video_play,,ses_vsqybf9eqizc,3593441
evt_2scr2yftlj9c,usr_7876zyrwyv,2025-04-14T21:03:31.461,profile_view,,ses_vsqybf9eqizc,92755
evt_itihbdcsq7qc,usr_7876zyrwyv,2025-05-14T23:12:48.881,checkout_start,,ses_vsqybf9eqizc,58138
evt_nbjumq4l3iou,usr_7876zyrwyv,2025-04-18T23:58:12.448,settings_change,,ses_vsqybf9eqizc,207435
evt_1etmp3ayuii4,usr_7876zyrwyv,2025-04-25T20:48:10.312,checkout_complete,,ses_sm73nhiwbv3d,39065
evt_kbdbkkz0umbo,usr_7876zyrwyv,2025-05-16T08:18:15.277,settings_change,,ses_sm73nhiwbv3d,21451
evt_dr1p4xzyqx9m,usr_7876zyrwyv,2025-04-16T04:12:59.223,settings_change,,ses_sm73nhiwbv3d,227679
evt_a2uw2nlyievn,usr_7876zyrwyv,2025-03-22T01:12:07.314,checkout_start,,ses_sm73nhiwbv3d,30773
evt_36trl0xjsct9,usr_7876zyrwyv,2025-05-10T06:48:59.761,checkout_start,,ses_sm73nhiwbv3d,70704
evt_vikwh7kjuwoh,usr_7876zyrwyv,2025-04-10T12:58:59.848,search,,ses_sm73nhiwbv3d,30599
evt_g1x64s2vy1ty,usr_7876zyrwyv,2025-05-20T22:48:12.485,notification_click,,ses_5put6td8ynxk,
evt_imokli05rkhv,usr_7876zyrwyv,2025-04-21T05:24:55.839,settings_change,,ses_5put6td8ynxk,279538
evt_p76c8vgbd5vk,usr_7876zyrwyv,2025-05-06T15:58:24.614,feature_click,video_player,ses_5put6td8ynxk,263967
evt_si6iw7y2oidn,usr_7876zyrwyv,2025-04-24T17:28:14.684,settings_change,,ses_5put6td8ynxk,271893
evt_23zjq7ffexo1,usr_7876zyrwyv,2025-04-11T18:42:05.470,notification_click,,ses_5put6td8ynxk,
evt_9zikxw82js0s,usr_jbisjvcryn,2023-11-02T15:51:14.316,video_play,,ses_qrpyb4gpyiup,1684604
evt_zt0215amvgqf,usr_jbisjvcryn,2024-09-15T09:35:24.882,profile_view,,ses_qrpyb4gpyiup,63766
evt_c13r5e6yhmk1,usr_jbisjvcryn,2024-12-26T06:18:26.817,profile_view,,ses_qrpyb4gpyiup,208285
evt_tdjkrm9d3fq4,usr_jbisjvcryn,2023-11-06T03:28:35.457,checkout_start,,ses_qrpyb4gpyiup,147348
evt_hlm8v1tj66h5,usr_jbisjvcryn,2024-07-19T12:56:53.876,content_share,,ses_qrpyb4gpyiup,100689
evt_dyv56ixpyagf,usr_jbisjvcryn,2024-12-17T01:59:00.365,video_play,,ses_qrpyb4gpyiup,2287959
evt_9ubqp90jzy3v,usr_jbisjvcryn,2025-03-25T15:42:40.021,profile_view,,ses_qrpyb4gpyiup,25926
evt_f3equxtspeax,usr_i80n3qk4nv,2023-11-01T10:07:38.921,content_share,,ses_nqx32m2q2e85,211389
evt_mdjhksbteutu,usr_i80n3qk4nv,2023-09-03T20:02:47.071,notification_click,,ses_nqx32m2q2e85,
evt_l6kh7qkyorha,usr_i80n3qk4nv,2024-03-23T19:06:44.798,feature_click,notifications,ses_nqx32m2q2e85,54451
evt_sihg21agf9dz,usr_i80n3qk4nv,2023-08-26T15:02:19.454,feature_click,feed,ses_nqx32m2q2e85,100959
evt_ftb20cd8en3x,usr_i80n3qk4nv,2023-09-18T12:52:55.870,app_open,,ses_nqx32m2q2e85,2520409
evt_96tg8ebeckbi,usr_i80n3qk4nv,2024-05-28T00:55:51.256,settings_change,,ses_nqx32m2q2e85,163487
evt_poz7rzzyiuz4,usr_i80n3qk4nv,2024-01-02T04:04:52.700,settings_change,,ses_nqx32m2q2e85,73240
evt_nm84yvzx9yt7,usr_i80n3qk4nv,2023-10-08T01:28:12.492,checkout_complete,,ses_nqx32m2q2e85,71032
evt_g38yfpqp77iq,usr_i80n3qk4nv,2025-01-28T15:54:58.807,video_play,,ses_nqx32m2q2e85,3341476
evt_lb6hojovq9r3,usr_i80n3qk4nv,2025-03-19T13:23:21.411,profile_view,,ses_nqx32m2q2e85,160183
evt_07a28ol7u2xw,usr_i80n3qk4nv,2024-05-23T17:34:28.098,app_open,,ses_nqx32m2q2e85,1704876
evt_a7c0nmvf27qh,usr_i80n3qk4nv,2024-06-03T14:29:39.205,feature_click,help_center,ses_nqx32m2q2e85,35261
evt_bv1t44ulgn0z,usr_i80n3qk4nv,2023-12-13T11:32:37.301,app_open,,ses_oh8kq29s3aj8,1290145
evt_at4jksw9eih6,usr_i80n3qk4nv,2023-11-15T01:10:17.551,content_share,,ses_oh8kq29s3aj8,269697
evt_u8czhcxn9jv7,usr_i80n3qk4nv,2024-04-15T23:29:06.360,app_open,,ses_oh8kq29s3aj8,2287605
evt_4delhbqkddyi,usr_i80n3qk4nv,2023-12-25T00:39:22.039,notification_click,,ses_oh8kq29s3aj8,
evt_hdq13yx8fcma,usr_i80n3qk4nv,2023-07-29T18:47:04.163,video_play,,ses_oh8kq29s3aj8,3568705
evt_cw13ai8c4j95,usr_i80n3qk4nv,2024-02-13T12:07:57.382,search,,ses_oh8kq29s3aj8,63062
evt_73vwbt7iklwl,usr_i80n3qk4nv,2024-07-23T21:47:01.971,notification_click,,ses_oh8kq29s3aj8,
evt_tl2clgaq94w8,usr_i80n3qk4nv,2024-11-26T17:45:52.183,video_play,,ses_oh8kq29s3aj8,897032
evt_gexc1x5p3s1g,usr_vmygk9t4r5,2024-11-29T19:56:13.131,profile_view,,ses_0zm17v4t3dk5,131157
evt_kfa3ap4mybvj,usr_vmygk9t4r5,2024-08-26T23:18:52.191,settings_change,,ses_0zm17v4t3dk5,265762
evt_i9uoi6ubtix0,usr_vmygk9t4r5,2025-02-15T18:28:36.400,app_open,,ses_0zm17v4t3dk5,702643
evt_r8sk7wjsuan0,usr_vmygk9t4r5,2024-12-18T13:27:27.998,checkout_start,,ses_0zm17v4t3dk5,211976
evt_ov3pjy74yv51,usr_vmygk9t4r5,2023-05-13T19:16:34.079,search,,ses_0zm17v4t3dk5,197852
evt_epupazefyp76,usr_vmygk9t4r5,2023-06-17T11:15:52.147,checkout_complete,,ses_0zm17v4t3dk5,178109
evt_do1pmhbcha2c,usr_vmygk9t4r5,2024-03-29T13:46:06.909,notification_click,,ses_11tu1h1g1odb,
evt_sizj2mnygljw,usr_vmygk9t4r5,2024-08-23T17:49:58.468,profile_view,,ses_11tu1h1g1odb,51182
evt_my0xqvjobhg3,usr_vmygk9t4r5,2024-07-03T21:07:01.830,checkout_complete,,ses_11tu1h1g1odb,290583
evt_6zcmtqdelu48,usr_vmygk9t4r5,2023-12-10T13:32:39.270,feature_click,feed,ses_11tu1h1g1odb,294615
evt_wyi3n2kzm3jh,usr_vmygk9t4r5,2024-06-04T16:54:51.700,notification_click,,ses_qeuz9wupp0vq,
evt_ltdass6b657s,usr_vmygk9t4r5,2024-03-25T05:01:40.737,search,,ses_qeuz9wupp0vq,93361
evt_k01yzeyjv5zz,usr_vmygk9t4r5,2025-03-27T18:34:24.476,checkout_complete,,ses_gy1ajidoe92f,42226
evt_nclddi6muqth,usr_vmygk9t4r5,2024-09-04T03:56:39.188,settings_change,,ses_gy1ajidoe92f,234353
evt_uc25b6xp7a2j,usr_vmygk9t4r5,2023-10-10T10:12:23.523,profile_view,,ses_gy1ajidoe92f,8565
evt_h1bwye2dvo3a,usr_vmygk9t4r5,2023-12-16T14:12:26.403,settings_change,,ses_gy1ajidoe92f,260522
evt_5uju4uqbpa7q,usr_vmygk9t4r5,2024-06-22T06:04:57.083,app_open,,ses_deax9b37dtb0,2072738
evt_qy1mxqsqipmh,usr_vmygk9t4r5,2025-01-24T19:27:39.065,search,,ses_deax9b37dtb0,229546
evt_ys81flz2zi08,usr_vmygk9t4r5,2024-05-24T02:20:52.884,video_play,,ses_deax9b37dtb0,2335905
evt_aljik3do4394,usr_vmygk9t4r5,2024-02-28T23:25:58.614,profile_view,,ses_deax9b37dtb0,236601
evt_dtrkk74dwpo9,usr_vmygk9t4r5,2024-11-26T00:08:05.719,checkout_complete,,ses_deax9b37dtb0,99670
evt_fipowjfrmlja,usr_vmygk9t4r5,2023-11-06T11:55:22.209,app_open,,ses_deax9b37dtb0,2166747
evt_dc4y20zhqoe8,usr_vmygk9t4r5,2023-09-20T02:51:10.356,feature_click,settings,ses_deax9b37dtb0,141590
evt_wc090i01x8vi,usr_vmygk9t4r5,2025-05-14T00:36:51.328,checkout_start,,ses_deax9b37dtb0,252489
evt_rxvrfamu04z8,usr_vmygk9t4r5,2023-06-27T19:19:10.769,settings_change,,ses_deax9b37dtb0,110161
evt_9880ujkk9k6v,usr_vmygk9t4r5,2025-02-21T22:32:10.841,profile_view,,ses_deax9b37dtb0,2188
evt_s8879wt6a7l6,usr_vmygk9t4r5,2023-08-21T18:56:09.219,checkout_complete,,ses_deax9b37dtb0,177404
evt_1q79ahrffzl5,usr_vmygk9t4r5,2024-04-02T05:16:32.297,content_share,,ses_deax9b37dtb0,268441
evt_zae7hl9s8w8u,usr_vmygk9t4r5,2024-05-19T00:07:33.279,video_play,,ses_deax9b37dtb0,1297613
evt_x6mvjb6ezxm8,usr_vmygk9t4r5,2024-11-04T12:54:11.870,video_play,,ses_deax9b37dtb0,1632946
evt_vqqriuofgpuh,usr_vmygk9t4r5,2024-04-01T22:55:50.387,content_share,,ses_a83n5boo14dg,123768
evt_i5qbds1ymy0z,usr_vmygk9t4r5,2025-03-23T21:13:28.316,checkout_complete,,ses_a83n5boo14dg,170457
evt_8d1e1sdq08pm,usr_vmygk9t4r5,2025-02-20T02:17:42.007,checkout_start,,ses_a83n5boo14dg,142272
evt_24coj82p9q31,usr_gfqd3gx5me,2025-02-18T23:52:30.428,checkout_start,,ses_wy24k3x2ypio,271184
evt_4jn288z2f3zu,usr_gfqd3gx5me,2024-11-23T06:00:04.215,notification_click,,ses_wy24k3x2ypio,
evt_2esckg0qiuln,usr_gfqd3gx5me,2024-08-01T06:54:23.307,settings_change,,ses_wy24k3x2ypio,238077
evt_dt9ui152nhie,usr_gfqd3gx5me,2025-02-25T14:17:36.157,feature_click,homepage,ses_wy24k3x2ypio,252026
evt_nkbpsq3hgy6q,usr_gfqd3gx5me,2024-10-04T04:26:40.881,notification_click,,ses_wy24k3x2ypio,
evt_y0knqz9a3i2e,usr_gfqd3gx5me,2024-08-03T10:16:53.526,search,,ses_wy24k3x2ypio,234310
evt_vgqawh22r1a6,usr_gfqd3gx5me,2024-07-24T20:49:07.630,profile_view,,ses_9gi1xc4owqa8,277511
evt_v9epngdnodjr,usr_gfqd3gx5me,2024-12-23T07:44:36.497,notification_click,,ses_9gi1xc4owqa8,
evt_hkotzhmu618r,usr_gfqd3gx5me,2024-08-19T06:29:20.464,profile_view,,ses_9gi1xc4owqa8,130977
evt_fjdcs0gs2v11,usr_gfqd3gx5me,2025-02-20T00:38:53.785,app_open,,ses_9gi1xc4owqa8,872422
evt_0ogcaxgdu2dd,usr_gfqd3gx5me,2024-11-10T10:13:14.638,video_play,,ses_9gi1xc4owqa8,2579963
evt_oyyqch9eylrb,usr_gfqd3gx5me,2025-05-09T21:34:39.059,app_open,,ses_9gi1xc4owqa8,2043993
evt_gwtscl97enut,usr_gfqd3gx5me,2024-10-30T18:15:54.641,app_open,,ses_touvmn7tr7pv,2656410
evt_jgiaalvfyrge,usr_gfqd3gx5me,2024-11-10T16:35:06.581,search,,ses_touvmn7tr7pv,240743
evt_hi16jxs5wmi0,usr_gfqd3gx5me,2025-04-13T14:49:41.422,checkout_start,,ses_touvmn7tr7pv,286230
evt_u7m7htk8vxok,usr_gfqd3gx5me,2025-03-19T23:55:36.168,content_share,,ses_joosj5kcnvsb,196184
evt_htnbyxfjybxv,usr_gfqd3gx5me,2024-08-05T01:22:58.767,profile_view,,ses_joosj5kcnvsb,179036
evt_65tazjz8g496,usr_gfqd3gx5me,2025-01-02T13:06:46.669,video_play,,ses_joosj5kcnvsb,951182
evt_u737zrvwbrla,usr_gfqd3gx5me,2025-01-21T04:22:06.578,checkout_start,,ses_joosj5kcnvsb,9914
evt_joyh4j2si673,usr_gfqd3gx5me,2024-09-14T10:15:08.751,content_share,,ses_joosj5kcnvsb,149985
evt_dt5mhrgcawfj,usr_gfqd3gx5me,2024-07-19T07:51:53.050,app_open,,ses_sn8uhs4vsllu,2538031
evt_ffdeqlzu9zso,usr_gfqd3gx5me,2025-03-11T19:32:00.670,content_share,,ses_hmdxxo9dl4px,44323
evt_01dpg3afqkjb,usr_gfqd3gx5me,2024-06-20T18:38:31.139,app_open,,ses_hmdxxo9dl4px,3329922
evt_v8p3dcjmjd10,usr_gfqd3gx5me,2024-12-05T13:17:21.337,checkout_complete,,ses_hmdxxo9dl4px,225898
evt_8vi19jybstjl,usr_gfqd3gx5me,2024-11-29T07:16:52.410,search,,ses_6w0q2ocsqbfu,120798
evt_84v7w2apze3j,usr_gfqd3gx5me,2024-10-13T20:04:25.402,checkout_complete,,ses_6w0q2ocsqbfu,5660
evt_fqqlct2ndtv6,usr_gfqd3gx5me,2024-10-07T10:23:48.096,feature_click,checkout,ses_6w0q2ocsqbfu,240053
evt_4rt6nnkw4tv8,usr_gfqd3gx5me,2025-02-17T23:38:45.277,settings_change,,ses_6w0q2ocsqbfu,12596
evt_8cecam4l92jt,usr_gfqd3gx5me,2025-05-12T13:59:27.530,app_open,,ses_emeg185k7tm8,1814555
evt_mwougls50c60,usr_gfqd3gx5me,2024-09-19T09:57:59.948,search,,ses_emeg185k7tm8,45161
evt_uppsevfc1e1m,usr_gfqd3gx5me,2025-01-27T15:01:10.004,search,,ses_d8ik3pnhsayq,2294
evt_azgtvmfmydp6,usr_gfqd3gx5me,2025-01-19T05:50:45.387,settings_change,,ses_d8ik3pnhsayq,276013
evt_i2xqiw98k4rp,usr_gfqd3gx5me,2024-08-24T22:14:25.569,profile_view,,ses_d8ik3pnhsayq,233887
evt_nmw0fpj9pfs8,usr_gfqd3gx5me,2024-11-24T14:50:03.017,feature_click,video_player,ses_d8ik3pnhsayq,204854
evt_8gvxv4gyie49,usr_gfqd3gx5me,2025-01-27T13:58:36.646,profile_view,,ses_d8ik3pnhsayq,188165
evt_tblj3p8ewn93,usr_kogfia3ngr,2024-11-07T11:45:58.725,search,,ses_t41s3oh8avbi,121844
evt_j4mndy8fodey,usr_kogfia3ngr,2024-03-25T17:03:57.359,checkout_start,,ses_t41s3oh8avbi,95658
evt_4a1rjv8gfh3l,usr_kogfia3ngr,2025-03-29T16:38:37.730,app_open,,ses_t41s3oh8avbi,3472898
evt_cg30fzn48z0h,usr_kogfia3ngr,2024-09-07T20:23:32.845,search,,ses_q4ic9o4ywglx,27236
evt_p8462udkarby,usr_kogfia3ngr,2024-07-28T10:13:47.316,checkout_start,,ses_q4ic9o4ywglx,74914
evt_51k61bqz0cs0,usr_kogfia3ngr,2024-11-24T15:24:47.271,search,,ses_q4ic9o4ywglx,178571
evt_yyc8swzynn4w,usr_kogfia3ngr,2024-12-13T09:19:17.988,checkout_start,,ses_o54deg6h2yqn,297369
evt_9px83abbymnb,usr_kogfia3ngr,2023-12-31T05:48:34.006,feature_click,video_player,ses_o54deg6h2yqn,251815
evt_ew5vtffir68v,usr_kogfia3ngr,2025-03-20T19:19:49.573,checkout_complete,,ses_o54deg6h2yqn,8844
evt_145s0qdgksph,usr_kogfia3ngr,2024-01-10T00:05:21.349,notification_click,,ses_j2m8ccoqfprs,
evt_bqjqhai8sesm,usr_kogfia3ngr,2024-11-30T10:32:19.290,settings_change,,ses_j2m8ccoqfprs,157854
evt_0lb784hchct0,usr_kogfia3ngr,2024-07-15T11:16:53.363,app_open,,ses_j2m8ccoqfprs,1915594
evt_ciaiz1b2cepf,usr_kogfia3ngr,2024-08-28T16:09:39.663,content_share,,ses_n10f9z3mx1k1,50998
evt_dn91nyynozvy,usr_kogfia3ngr,2024-06-22T22:45:37.890,search,,ses_n10f9z3mx1k1,204115
evt_4mq3m75deznc,usr_kogfia3ngr,2025-01-28T19:34:17.866,feature_click,video_player,ses_n10f9z3mx1k1,79744
evt_piixf3y7b4f6,usr_kogfia3ngr,2025-01-04T08:12:35.297,app_open,,ses_53djhs50mbqo,2750268
evt_i3qg2uev0txq,usr_kogfia3ngr,2025-02-24T21:29:23.028,app_open,,ses_53djhs50mbqo,2543340
evt_g23cnqa7717g,usr_kogfia3ngr,2025-01-28T05:13:10.942,checkout_start,,ses_53djhs50mbqo,24969
evt_en7bx4x05mj6,usr_kogfia3ngr,2025-01-06T07:31:24.421,feature_click,search,ses_f9pu2dlgb7s7,240439
evt_oc2ibvlv6d4m,usr_kogfia3ngr,2024-06-29T14:11:40.698,video_play,,ses_f9pu2dlgb7s7,1402249
evt_6qmlaglbgmfw,usr_kogfia3ngr,2024-04-02T22:44:58.044,notification_click,,ses_f9pu2dlgb7s7,
evt_4es5oc0du19b,usr_kogfia3ngr,2025-04-20T11:01:01.661,video_play,,ses_f9pu2dlgb7s7,303613
evt_8f254vyjwjlj,usr_kogfia3ngr,2024-09-27T16:56:00.381,video_play,,ses_f9pu2dlgb7s7,671006
evt_2b90miwyoz42,usr_kogfia3ngr,2024-08-18T22:47:56.834,feature_click,settings,ses_f9pu2dlgb7s7,160750
evt_77f87fefvy4s,usr_kogfia3ngr,2025-01-16T20:46:09.701,checkout_complete,,ses_f9pu2dlgb7s7,181287
evt_zfqrzrwjehhf,usr_kogfia3ngr,2025-03-04T03:30:26.519,profile_view,,ses_f9pu2dlgb7s7,80659
evt_pppkpvxk82qv,usr_kogfia3ngr,2024-08-16T18:21:34.228,video_play,,ses_f9pu2dlgb7s7,3047169
evt_6ba4cdx3hebv,usr_kogfia3ngr,2024-06-16T23:57:28.048,checkout_start,,ses_2nlytamwvfq0,236331
evt_b9hpi6tsnpkt,usr_kogfia3ngr,2025-03-13T06:45:06.555,video_play,,ses_2nlytamwvfq0,314913
evt_9tkup76994py,usr_kogfia3ngr,2024-01-24T05:09:58.090,notification_click,,ses_2nlytamwvfq0,
evt_tzibse5d9mec,usr_kogfia3ngr,2024-05-29T19:57:13.058,settings_change,,ses_mvzr7mheags7,73815
evt_a9p49nuyiqd3,usr_kogfia3ngr,2024-04-08T12:02:03.676,checkout_start,,ses_mvzr7mheags7,77156
evt_fcxf7de7ncm1,usr_kogfia3ngr,2024-08-27T07:30:27.214,notification_click,,ses_mvzr7mheags7,
evt_grmokdti0nq1,usr_kogfia3ngr,2024-04-06T00:42:51.873,profile_view,,ses_mvzr7mheags7,261391
evt_54h0d9bpn4e0,usr_kogfia3ngr,2025-03-11T07:06:11.779,app_open,,ses_mvzr7mheags7,1367850
evt_m8q88ikqon47,usr_kogfia3ngr,2024-08-10T09:30:19.092,feature_click,messages,ses_mvzr7mheags7,74659
evt_qujftm2qt98y,usr_kogfia3ngr,2024-05-15T00:19:04.902,notification_click,,ses_rh2h7brai90n,
evt_50hw43zh161f,usr_kogfia3ngr,2025-04-17T20:03:32.561,search,,ses_rh2h7brai90n,173416
evt_mktdbcl2tx8m,usr_31112ag541,2023-06-23T23:34:53.023,video_play,,ses_ettyvm4w75b0,775345
evt_yzlaqa0l8spy,usr_31112ag541,2023-06-26T11:00:38.477,settings_change,,ses_ettyvm4w75b0,191466
evt_vb89wgf428jd,usr_31112ag541,2023-05-11T10:07:18.975,feature_click,settings,ses_ettyvm4w75b0,68144
evt_l3m1u9245hti,usr_31112ag541,2024-06-02T20:17:30.287,feature_click,homepage,ses_ettyvm4w75b0,110199
evt_1g0fvlj0rhj9,usr_31112ag541,2024-11-30T11:42:41.184,checkout_complete,,ses_ettyvm4w75b0,165501
evt_2p1zk9u7xzil,usr_31112ag541,2025-01-21T09:59:42.782,settings_change,,ses_ettyvm4w75b0,28737
evt_fju9upa6ofhk,usr_31112ag541,2024-10-07T20:15:17.646,profile_view,,ses_qc254lkd0rq1,212228
evt_pakoy8gr6dwp,usr_31112ag541,2024-05-26T23:07:15.194,app_open,,ses_qc254lkd0rq1,1037764
evt_nzonn54gkmcz,usr_31112ag541,2025-01-12T13:09:03.300,settings_change,,ses_siz0q0r3zkoc,17352
evt_njwvbfyfvfxf,usr_31112ag541,2023-11-08T10:34:35.516,checkout_start,,ses_siz0q0r3zkoc,270700
evt_qj2cf6y2oyrd,usr_31112ag541,2023-07-27T07:01:20.359,app_open,,ses_siz0q0r3zkoc,1271796
evt_m2qe3nvotr3e,usr_31112ag541,2024-12-01T04:53:51.747,settings_change,,ses_siz0q0r3zkoc,149446
evt_37n557q2phef,usr_31112ag541,2024-08-21T07:39:07.295,settings_change,,ses_siz0q0r3zkoc,217262
evt_68zyfiimql0l,usr_31112ag541,2025-01-14T13:58:49.762,profile_view,,ses_siz0q0r3zkoc,185906
evt_2t0vqns28frt,usr_31112ag541,2024-12-12T07:18:05.422,search,,ses_siz0q0r3zkoc,41197
evt_56y757cdefoh,usr_jahri6gkh4,2024-05-18T02:58:01.460,profile_view,,ses_zhc86nv3zo8s,222088
evt_d2sb7evlt6oj,usr_jahri6gkh4,2023-10-01T12:58:29.372,content_share,,ses_zhc86nv3zo8s,153008
evt_bh2l6mg7aruj,usr_jahri6gkh4,2023-12-15T21:41:35.175,feature_click,profile,ses_zhc86nv3zo8s,194599
evt_qnhn9i62pis7,usr_jahri6gkh4,2024-11-15T01:32:06.621,search,,ses_zhc86nv3zo8s,227314
evt_0llxfzj5qh65,usr_jahri6gkh4,2024-10-21T22:27:57.101,profile_view,,ses_mttnxht857ya,10506
evt_enur26c4fay8,usr_jahri6gkh4,2025-03-01T04:21:01.705,feature_click,search,ses_g6b24tlohexd,239357
evt_m62k7ydd9epn,usr_jahri6gkh4,2025-04-26T07:19:20.549,checkout_start,,ses_g6b24tlohexd,299480
evt_4xv77rflhqxb,usr_jahri6gkh4,2024-05-26T02:42:39.033,feature_click,homepage,ses_g6b24tlohexd,62269
evt_7tr177ah0af1,usr_jahri6gkh4,2024-02-01T03:37:14.368,checkout_complete,,ses_y0vlixplg0s7,29445
evt_cxhmp9n2om2s,usr_jahri6gkh4,2025-03-05T23:03:21.447,checkout_complete,,ses_wkhz9u9ikgb0,291564
evt_0gz9o5cxpdud,usr_jahri6gkh4,2023-08-05T15:50:24.658,notification_click,,ses_wkhz9u9ikgb0,
evt_bozzhkrpcgev,usr_jahri6gkh4,2024-11-19T14:59:52.502,search,,ses_wkhz9u9ikgb0,121338
evt_l1x9ijustx11,usr_jahri6gkh4,2025-04-14T12:00:51.967,settings_change,,ses_wkhz9u9ikgb0,213304
evt_zv1rxbmmhblz,usr_jahri6gkh4,2024-05-30T16:30:18.515,checkout_complete,,ses_wkhz9u9ikgb0,74762
evt_3yei5i0iu28c,usr_jahri6gkh4,2023-11-18T20:28:13.111,app_open,,ses_wkhz9u9ikgb0,2780715
evt_n68jrsg67aor,usr_jahri6gkh4,2023-11-12T10:18:30.209,content_share,,ses_wkhz9u9ikgb0,163262
evt_lgvjokhornh3,usr_jahri6gkh4,2024-07-12T17:49:42.323,content_share,,ses_wkhz9u9ikgb0,80306
evt_vz1ms88aio20,usr_jahri6gkh4,2024-10-02T03:45:33.650,app_open,,ses_wkhz9u9ikgb0,832734
evt_av2jrhmlx7gg,usr_jahri6gkh4,2023-12-12T03:44:46.220,profile_view,,ses_jzjpwu2o1iwx,183373
evt_i322ff176c3g,usr_jahri6gkh4,2024-02-14T00:43:04.642,notification_click,,ses_jzjpwu2o1iwx,
evt_9a2chpqm5cvf,usr_jahri6gkh4,2024-01-06T22:49:46.934,notification_click,,ses_jzjpwu2o1iwx,
evt_73wu15xpz3ow,usr_jahri6gkh4,2024-02-11T01:08:21.964,feature_click,video_player,ses_1biqeyh2kc21,49862
evt_c3gxlbm3d9xy,usr_jahri6gkh4,2023-10-30T18:39:28.863,checkout_complete,,ses_1biqeyh2kc21,112217
evt_bko1x1g5xpak,usr_jahri6gkh4,2024-01-31T11:24:21.425,checkout_complete,,ses_1biqeyh2kc21,40226
evt_kb7tr5kepfui,usr_jahri6gkh4,2023-11-08T06:32:55.542,checkout_complete,,ses_r0qf050kbqfc,25139
evt_ce183k6tam2d,usr_jahri6gkh4,2025-04-06T21:02:03.289,settings_change,,ses_r0qf050kbqfc,93702
evt_fqp9zbjhq5eg,usr_jahri6gkh4,2024-10-25T07:21:47.083,settings_change,,ses_r0qf050kbqfc,201887
evt_9udt5lh1fy21,usr_jahri6gkh4,2025-02-03T07:19:32.564,settings_change,,ses_r0qf050kbqfc,275534
evt_razfa81rms0o,usr_c5md5050v8,2025-02-10T17:30:31.225,app_open,,ses_lcsvxhpobyoe,1171737
evt_ps3ovex0cq37,usr_c5md5050v8,2025-01-21T02:11:02.651,feature_click,video_player,ses_lcsvxhpobyoe,192146
evt_q6y0bo4i8nan,usr_c5md5050v8,2025-03-29T17:23:55.528,profile_view,,ses_lcsvxhpobyoe,157222
evt_74o5ybczibew,usr_c5md5050v8,2025-01-20T20:35:09.941,content_share,,ses_lcsvxhpobyoe,114533
evt_85nizf4qu6yi,usr_c5md5050v8,2024-12-19T03:10:32.666,checkout_complete,,ses_lcsvxhpobyoe,56335
evt_lkrowrjlp3it,usr_c5md5050v8,2025-04-14T20:40:02.464,checkout_start,,ses_lcsvxhpobyoe,284583
evt_chnk8cl6ou0l,usr_c5md5050v8,2025-04-08T22:54:43.001,video_play,,ses_lcsvxhpobyoe,563748
evt_c07a6yox7tz3,usr_c5md5050v8,2025-05-08T16:58:12.931,settings_change,,ses_blm9icya2afa,81913
evt_xls7l5ys33e7,usr_c5md5050v8,2025-05-11T00:21:04.311,app_open,,ses_blm9icya2afa,1325250
evt_a52b2unyddg3,usr_c5md5050v8,2025-03-27T23:17:30.739,search,,ses_blm9icya2afa,107230
evt_lhf7pm08crmj,usr_c5md5050v8,2025-03-24T13:24:49.506,profile_view,,ses_blm9icya2afa,179784
