conversion_id,user_id,conversion_time,conversion_type
con_waw7owgxqa,usr_wrdkw8ulqm,2023-11-12T08:33:42.943,trial_signup
con_aa6mpsencv,usr_wrdkw8ulqm,2023-05-09T06:38:28.322,paid_plan_purchase
con_411oupzbma,usr_wrdkw8ulqm,2023-05-03T07:59:42.724,feature_upgrade
con_gov5ne5nad,usr_hcr57htsml,2025-03-02T08:02:13.766,trial_signup
con_9d3ezvy9ko,usr_n57bvve4ou,2024-05-13T03:38:16.244,trial_signup
con_hpghat5gyq,usr_n57bvve4ou,2024-09-08T03:34:52.538,paid_plan_purchase
con_i8bfpuzrhk,usr_wdydv426eu,2025-05-06T05:25:16.845,trial_signup
con_fc1ig252ci,usr_fb6zdcnxj9,2024-02-03T09:00:15.488,trial_signup
con_8330lmlrsm,usr_o0f93fcgxm,2024-04-07T15:07:14.865,trial_signup
con_ff0hkqdcw0,usr_aqgmwovitg,2023-12-15T12:48:21.587,trial_signup
con_ytfn8wucs5,usr_aqgmwovitg,2024-09-16T13:13:11.525,paid_plan_purchase
con_c1rtdlbbwg,usr_m8ekt0buzd,2024-02-04T15:23:39.027,trial_signup
con_a40xn7l2ef,usr_m8ekt0buzd,2023-09-05T08:09:01.615,paid_plan_purchase
con_zep6f8nc2j,usr_m8ekt0buzd,2024-05-25T16:11:18.703,annual_plan_conversion
con_bdl5nkyxvk,usr_m8vcm6qnwr,2024-10-28T04:07:59.999,trial_signup
con_9eb8v7t718,usr_m8vcm6qnwr,2024-12-23T19:00:25.913,paid_plan_purchase
con_pqpfv6pp5m,usr_m8vcm6qnwr,2024-11-20T04:32:51.708,annual_plan_conversion
con_ezakjq6pa6,usr_hi89cclt0s,2025-03-17T02:12:00.103,trial_signup
con_47e2rp07el,usr_hi89cclt0s,2024-12-29T20:08:34.830,paid_plan_purchase
con_tcefrpxmna,usr_hi89cclt0s,2024-11-14T01:37:48.550,annual_plan_conversion
con_3awstp8wam,usr_3e3it787t5,2024-12-19T13:33:40.538,trial_signup
con_3xcuo1gb8n,usr_3e3it787t5,2025-03-04T04:30:26.920,paid_plan_purchase
con_q9bm99zuzk,usr_vwscewbolt,2025-04-11T19:58:12.358,trial_signup
con_jml6ed4exz,usr_rl9111071j,2024-01-18T12:51:38.829,trial_signup
con_etd1p5vokn,usr_rl9111071j,2024-02-20T21:36:14.429,paid_plan_purchase
con_nat090je95,usr_nlywmj4s63,2024-08-31T19:26:09.014,trial_signup
con_67x8vvsb26,usr_xjybbtm4wq,2025-02-10T21:38:08.925,trial_signup
con_hpdfm1z9ee,usr_83j8tpf4xx,2025-05-06T13:42:25.891,trial_signup
con_1dvsprfafg,usr_83j8tpf4xx,2025-02-12T02:45:15.946,paid_plan_purchase
con_b57dtnc58f,usr_83j8tpf4xx,2025-04-18T11:38:09.349,feature_upgrade
con_szuocjqqav,usr_o1p898v4zs,2025-03-15T17:53:29.909,trial_signup
con_buh8e4wnnh,usr_o1p898v4zs,2025-03-27T00:15:35.681,paid_plan_purchase
con_g7o6l04q91,usr_o1p898v4zs,2025-03-12T14:23:59.046,annual_plan_conversion
con_fi881ogd3i,usr_eb43isewsd,2023-12-06T23:51:12.677,trial_signup
con_ys84b5lgib,usr_eb43isewsd,2024-04-29T22:22:20.095,paid_plan_purchase
con_fbyfbzx2om,usr_0gf9s6a6lu,2024-11-26T18:09:07.878,trial_signup
con_iuj0i6wt0m,usr_0gf9s6a6lu,2025-03-02T00:45:18.747,paid_plan_purchase
con_8wrw5qt7ys,usr_0gf9s6a6lu,2025-02-03T15:20:38.733,feature_upgrade
con_k4pi7vozjo,usr_hfhpf8p9x9,2025-05-15T23:17:53.686,trial_signup
con_v21xoq6w3b,usr_emsuyywxar,2024-10-03T12:56:06.593,trial_signup
con_zwzzs4il5r,usr_emsuyywxar,2025-05-12T00:21:55.389,paid_plan_purchase
con_8lrr0p4o2y,usr_rkssia9un3,2025-04-07T23:32:48.304,trial_signup
con_7f0l3ei95d,usr_uzlopxyjca,2023-10-09T10:38:09.796,trial_signup
con_bzv4cxlxtn,usr_bmloh46gjh,2025-04-02T19:16:24.329,trial_signup
con_if2go6opjf,usr_59py3uz6kq,2025-05-10T20:26:34.406,trial_signup
con_07c8o3jq84,usr_59py3uz6kq,2025-05-12T17:14:14.647,paid_plan_purchase
con_zg6otvshm8,usr_x0ds6i2jjs,2025-05-12T06:11:38.663,trial_signup
con_js9wf1ulnt,usr_x0ds6i2jjs,2025-05-15T08:56:38.656,paid_plan_purchase
con_c0bl87ykll,usr_6xrwxrbpne,2025-05-04T20:57:16.051,trial_signup
con_nw3wd5j4x4,usr_tlc47abvxn,2024-11-17T15:23:20.427,trial_signup
con_wfytqmez9l,usr_tlc47abvxn,2025-04-18T07:25:05.544,paid_plan_purchase
con_4ed7s38r4k,usr_vn0ei9ubs8,2025-01-11T07:04:56.047,trial_signup
con_wxis93a9fh,usr_vn0ei9ubs8,2025-01-03T15:25:33.976,paid_plan_purchase
con_ylx2unapdu,usr_vn0ei9ubs8,2025-01-25T04:03:05.376,feature_upgrade
con_6xcrb5de7e,usr_b3h7casz0w,2025-02-07T21:50:06.958,trial_signup
con_tiykw8u77t,usr_b3h7casz0w,2025-02-05T21:08:50.358,paid_plan_purchase
con_2cm5nxz9yv,usr_64hf5pd1ya,2025-01-03T16:59:48.509,trial_signup
con_116bzf2qo1,usr_64hf5pd1ya,2025-02-14T14:31:23.433,paid_plan_purchase
con_l7jeaefuh4,usr_np1bigonkx,2024-06-06T21:35:00.232,trial_signup
con_vczaxij5ow,usr_np1bigonkx,2024-06-14T01:54:58.262,paid_plan_purchase
con_z8yg59807e,usr_np1bigonkx,2024-04-01T22:41:42.193,feature_upgrade
con_u52ee2xyaq,usr_76v49kg7jq,2025-02-14T16:50:07.379,trial_signup
con_xwrg9qz2ag,usr_76v49kg7jq,2025-04-09T01:25:46.823,paid_plan_purchase
con_zw2s4z5whh,usr_1w2g2t7857,2025-01-21T16:26:49.429,trial_signup
con_5nmpck2ivl,usr_1w2g2t7857,2025-01-23T07:37:10.059,paid_plan_purchase
con_vca6zlnrk8,usr_kurjtz97a1,2024-04-23T11:34:19.614,trial_signup
con_bm6ns7n2nk,usr_kurjtz97a1,2023-10-31T10:36:33.848,paid_plan_purchase
con_wfs82328qo,usr_kurjtz97a1,2023-12-09T05:53:21.537,annual_plan_conversion
con_8x6x7tw7iq,usr_hmb5vhko1t,2024-12-15T07:54:52.408,trial_signup
con_0g4fgqs0lp,usr_hmb5vhko1t,2024-06-17T18:02:49.347,paid_plan_purchase
con_tpf2ptyi41,usr_hmb5vhko1t,2025-04-23T13:48:05.362,feature_upgrade
con_ulmb1h07u7,usr_tk48lla3ed,2025-04-15T04:27:27.585,trial_signup
con_gaexrzf177,usr_tk48lla3ed,2024-04-22T13:19:23.475,paid_plan_purchase
con_jb9ioggjes,usr_agjmu5flcs,2025-05-19T06:37:06.489,trial_signup
con_wmcexl408h,usr_agjmu5flcs,2025-04-23T11:41:09.522,paid_plan_purchase
con_sbm9p8ix2m,usr_agjmu5flcs,2024-12-30T02:16:45.511,annual_plan_conversion
con_e8cakk48u4,usr_y9ws1381sf,2025-04-29T23:37:41.569,trial_signup
con_4bisz1yprm,usr_xn19jlqf59,2025-05-16T10:57:51.314,trial_signup
con_ptjfyd7dsp,usr_xn19jlqf59,2025-05-10T22:25:17.587,paid_plan_purchase
con_h0u1q08jzl,usr_3vlhhmw7zz,2024-11-21T03:12:50.526,trial_signup
con_o35ktk846v,usr_rmtucrnjo2,2025-01-21T14:36:50.925,trial_signup
con_qli0ku7wjk,usr_rmtucrnjo2,2024-10-07T08:50:33.377,paid_plan_purchase
con_86fn5955fg,usr_rmtucrnjo2,2025-01-21T07:16:38.620,feature_upgrade
con_5exy7vbs6w,usr_jp7rwy9uly,2025-03-30T20:49:36.973,trial_signup
con_c7w91a58vi,usr_jp7rwy9uly,2024-07-02T06:06:55.179,paid_plan_purchase
con_31gjqqbekw,usr_jp7rwy9uly,2025-01-05T17:37:25.322,annual_plan_conversion
con_m6mf4zabxt,usr_lefkhueuhv,2023-03-21T09:33:37.770,trial_signup
con_0jtobdjwfq,usr_s95138qdbg,2024-03-03T18:05:58.266,trial_signup
con_jou2nnrf1g,usr_s95138qdbg,2025-02-28T17:50:45.811,paid_plan_purchase
con_biywibojc6,usr_s95138qdbg,2024-12-19T03:37:47.803,annual_plan_conversion
con_nqpa2vuytg,usr_jxd3ierzck,2024-10-26T20:02:01.053,trial_signup
con_fs5le8tp0i,usr_b63oz3omn5,2024-10-08T22:19:09.615,trial_signup
con_ia4scwl1jq,usr_b63oz3omn5,2024-05-21T12:02:24.530,paid_plan_purchase
con_a7w8r9m00p,usr_3zyr5e9t23,2025-05-05T07:17:24.281,trial_signup
con_t621vrn1xd,usr_81mmcp44z5,2025-02-11T13:38:01.161,trial_signup
con_bobiuw86xo,usr_81mmcp44z5,2024-03-18T12:46:07.962,paid_plan_purchase
con_lz0hi1dy8a,usr_hre35riem3,2023-10-20T01:09:27.459,trial_signup
con_b6jf2o4v65,usr_sj60pl7004,2025-02-28T20:33:14.587,trial_signup
con_3mrrd5eie0,usr_sj60pl7004,2025-01-09T05:09:06.605,paid_plan_purchase
con_592n2bnejh,usr_sj60pl7004,2025-01-16T18:26:43.450,feature_upgrade
con_u5mc25afdl,usr_pcox62clsc,2025-02-12T12:08:20.285,trial_signup
con_uztube26u9,usr_pcox62clsc,2025-03-31T10:54:24.834,paid_plan_purchase
con_qlwusm4d28,usr_pcox62clsc,2025-03-04T14:40:55.411,annual_plan_conversion
con_lerwdocv4j,usr_4voaqw30sr,2025-03-19T05:34:16.451,trial_signup
con_8wxhjlrq7c,usr_dau82vbktb,2025-02-25T09:46:32.749,trial_signup
con_q7l3t74lzi,usr_dau82vbktb,2025-04-18T19:34:32.640,paid_plan_purchase
con_1bgao4sdb3,usr_dau82vbktb,2024-12-20T00:00:27.140,annual_plan_conversion
con_ytnton9gte,usr_81ilcb28hl,2023-02-20T16:52:59.389,trial_signup
con_eccvtn1g6w,usr_81ilcb28hl,2024-01-25T14:20:41.105,paid_plan_purchase
con_cg7phlrfm2,usr_5dtnwuc6kb,2023-06-05T18:37:05.658,trial_signup
con_yzohe6gd27,usr_5dtnwuc6kb,2025-01-12T01:11:10.845,paid_plan_purchase
con_yq8jwigaft,usr_0yhzoa2zqh,2024-06-06T13:44:33.765,trial_signup
con_dnvwjzgd3o,usr_0yhzoa2zqh,2024-04-16T02:10:35.695,paid_plan_purchase
con_dlikdsxhzl,usr_z8x3u63vpu,2025-02-14T09:36:30.562,trial_signup
con_ztijk05gfp,usr_820wysocun,2025-03-26T21:27:13.602,trial_signup
con_3n9sovlv4j,usr_820wysocun,2024-08-27T05:28:26.212,paid_plan_purchase
con_9dirwtzyps,usr_p74jhsntz1,2024-09-12T06:28:45.922,trial_signup
con_lv6o81ueni,usr_p74jhsntz1,2025-02-25T08:10:52.847,paid_plan_purchase
con_ynrncosbmp,usr_ixdlou28cl,2025-04-30T17:03:02.040,trial_signup
con_gy3nghueo6,usr_xvchs92a8z,2025-05-14T22:17:03.964,trial_signup
con_q5n2jkmkj9,usr_xvchs92a8z,2023-09-21T15:19:42.620,paid_plan_purchase
con_k32rag4wj8,usr_xvchs92a8z,2024-01-06T21:47:35.781,feature_upgrade
con_p2tyh1hz6x,usr_j4722vbhr0,2024-12-23T15:26:40.628,trial_signup
con_wyw2vombsj,usr_j4722vbhr0,2024-10-19T11:47:22.210,paid_plan_purchase
con_oz8nee62p4,usr_j4722vbhr0,2025-05-02T04:38:50.048,feature_upgrade
con_g84vo9tbg0,usr_621j7fqysi,2025-05-17T19:20:56.228,trial_signup
con_j1g2zedjsh,usr_621j7fqysi,2025-05-16T02:31:23.597,paid_plan_purchase
con_in8mikcsf7,usr_rw9hb52p6o,2024-02-19T21:15:34.163,trial_signup
con_lcmuaseyjk,usr_rw9hb52p6o,2025-05-14T11:46:22.571,paid_plan_purchase
con_xl1oe7l307,usr_l1agl1y8xg,2025-05-15T02:00:10.490,trial_signup
con_lcn5cj9f8y,usr_ywfvt907jq,2024-01-29T00:50:52.978,trial_signup
con_t7wgcgxfgu,usr_h0ig951qxh,2025-04-24T08:13:18.958,trial_signup
con_xp3lkx06u4,usr_h0ig951qxh,2025-04-15T12:29:45.559,paid_plan_purchase
con_nf2rgjb2kc,usr_zy0akdlz3x,2025-05-14T14:43:10.532,trial_signup
con_jpjir13he2,usr_7z2f7roe6s,2024-10-19T15:08:09.727,trial_signup
con_gjlbfhp8zh,usr_7z2f7roe6s,2025-02-03T03:47:03.285,paid_plan_purchase
con_jfjp8xj19c,usr_7z2f7roe6s,2024-11-08T19:18:08.841,annual_plan_conversion
con_dc6x9tsnyb,usr_tx5tobekmj,2025-05-14T19:31:24.603,trial_signup
con_jma68mx8l0,usr_tx5tobekmj,2025-04-12T06:33:36.819,paid_plan_purchase
con_pu5dkalqp2,usr_48bt8deaoh,2024-09-24T15:15:18.803,trial_signup
con_hhyyv62yfr,usr_a9l7scq2r0,2025-04-24T00:25:40.750,trial_signup
con_s51pxrxpzu,usr_a9l7scq2r0,2025-04-04T00:30:38.399,paid_plan_purchase
con_u38owyk13z,usr_m1omiruxe3,2024-02-05T08:03:39.625,trial_signup
con_zx6p6i6ypt,usr_m1omiruxe3,2023-11-28T19:52:59.825,paid_plan_purchase
con_selrebrmr0,usr_m1omiruxe3,2024-02-24T17:47:26.177,annual_plan_conversion
con_s42pxjqs7f,usr_d4nyp0xfxs,2025-01-11T07:58:07.777,trial_signup
con_bybzyvnpvq,usr_a0wlu5s7fp,2024-11-12T16:08:33.351,trial_signup
con_9175iuv34x,usr_0kpebbipu3,2025-03-21T22:05:56.214,trial_signup
con_a2im3548xg,usr_0kpebbipu3,2025-02-03T00:21:43.546,paid_plan_purchase
con_h4lanei58l,usr_jqygopg18m,2023-12-13T20:24:29.999,trial_signup
con_iqmh9pb02v,usr_jqygopg18m,2025-02-20T06:19:37.187,paid_plan_purchase
con_bs86f1p0ap,usr_jqygopg18m,2024-07-14T19:44:48.842,feature_upgrade
con_24o0nsbif3,usr_diisrbfkql,2025-01-09T16:30:08.802,trial_signup
con_d7ytitvsi9,usr_diisrbfkql,2025-03-17T12:50:22.032,paid_plan_purchase
con_cj98r1g4e1,usr_lwa0swcicq,2024-09-04T09:34:42.436,trial_signup
con_h61g7kfm2w,usr_q7ocbxir0c,2025-05-08T13:32:59.824,trial_signup
con_7brn3gly2e,usr_q7ocbxir0c,2025-05-11T23:22:01.240,paid_plan_purchase
con_wz0nrhdoz9,usr_uqfu695b78,2024-01-08T03:26:35.598,trial_signup
con_03zz17r5tr,usr_uqfu695b78,2024-03-15T15:55:10.692,paid_plan_purchase
con_0ocscpk96o,usr_uqfu695b78,2024-12-07T21:18:30.185,feature_upgrade
con_wra979a5kj,usr_zi2s72y480,2024-11-06T07:03:16.645,trial_signup
con_xsnrffgwga,usr_zi2s72y480,2023-10-23T23:13:12.396,paid_plan_purchase
con_mu2k11z47e,usr_5mfesfwa3a,2025-05-03T07:43:47.042,trial_signup
con_0w3knh5d2y,usr_5mfesfwa3a,2025-03-29T08:24:29.974,paid_plan_purchase
con_63uss58zfn,usr_derd8wgzc1,2024-02-09T03:56:26.027,trial_signup
con_3805vvx1t9,usr_derd8wgzc1,2024-07-14T05:47:19.716,paid_plan_purchase
con_jyjwtygwh6,usr_evx79gvsxy,2025-03-09T01:10:49.336,trial_signup
con_pu347vr82o,usr_evx79gvsxy,2023-04-02T19:33:45.555,paid_plan_purchase
con_tlvty7j08p,usr_q8w5xtd6dw,2024-10-24T04:45:54.803,trial_signup
con_7efxb2fwey,usr_q8w5xtd6dw,2025-04-06T09:47:21.927,paid_plan_purchase
con_mut2cn4ii7,usr_afkl5akzfn,2024-10-26T00:56:47.356,trial_signup
con_jpcr80bgiu,usr_afkl5akzfn,2024-06-24T11:42:09.106,paid_plan_purchase
con_i3tevizgtj,usr_ukk7qzj1d4,2025-04-15T21:02:03.663,trial_signup
con_ko0841kh77,usr_s5xrobb2rr,2024-12-19T17:20:16.804,trial_signup
con_cb6u9pt3aw,usr_s5xrobb2rr,2024-12-21T00:27:35.576,paid_plan_purchase
con_3edxd2fitt,usr_s5xrobb2rr,2025-03-06T15:52:33.404,feature_upgrade
con_a0ziami51z,usr_0hwiski72l,2024-05-17T03:48:16.331,trial_signup
con_2nfsw4prmq,usr_una6aej9c5,2025-02-14T08:45:34.836,trial_signup
con_babfkl9h40,usr_9nnm74onai,2025-05-12T03:05:28.102,trial_signup
con_goaisf82to,usr_9nnm74onai,2025-05-01T08:54:31.263,paid_plan_purchase
con_nddq5fduea,usr_8jnvgkr54i,2025-04-05T22:11:14.192,trial_signup
con_k08g0r8qsm,usr_3rm9pt1alo,2023-03-21T21:09:17.065,trial_signup
con_013jwkjumz,usr_wz3wi43gzr,2024-01-20T01:01:36.548,trial_signup
con_2gauh7uw1n,usr_0i3ozl06sf,2023-11-15T06:19:06.987,trial_signup
con_q1tu2w49hq,usr_0i3ozl06sf,2025-03-04T15:03:08.510,paid_plan_purchase
con_je7cxsdrz0,usr_0i3ozl06sf,2024-01-22T16:46:30.884,feature_upgrade
con_brxxvo6dbg,usr_s5stsuj69d,2024-09-29T10:59:12.650,trial_signup
con_xdfg4sfv7n,usr_s5stsuj69d,2024-11-30T14:38:09.622,paid_plan_purchase
con_s0n6kp65ej,usr_e8yygxhfp5,2025-05-08T03:45:38.993,trial_signup
con_mlv59kuonq,usr_e8yygxhfp5,2025-05-15T10:58:18.238,paid_plan_purchase
con_gvry8ucwlj,usr_e8yygxhfp5,2025-05-15T22:28:30.178,annual_plan_conversion
con_jjc35703pf,usr_6vmo5olygc,2025-04-03T19:14:05.463,trial_signup
con_txs6fnmk28,usr_h1pr0vo9e6,2024-10-07T19:36:25.962,trial_signup
con_atymlljlqw,usr_hjk79h02o2,2023-06-25T14:22:53.207,trial_signup
con_qdn9pwww9l,usr_hjk79h02o2,2024-08-23T07:02:43.624,paid_plan_purchase
con_007u12ic0v,usr_0nm536ip8c,2025-03-06T10:24:27.370,trial_signup
con_q62z2akwsa,usr_5z6c3k7oyf,2025-05-18T03:30:50.461,trial_signup
con_z97pzd2x3g,usr_5z6c3k7oyf,2025-05-08T17:33:43.838,paid_plan_purchase
con_nq0o4llpen,usr_u7uz4netdc,2024-08-22T23:01:55.382,trial_signup
con_dkbd6klur4,usr_8ih7x1d7fa,2024-07-09T08:15:32.497,trial_signup
con_88v4swhlmu,usr_8ih7x1d7fa,2024-03-05T05:22:00.103,paid_plan_purchase
con_r7imdbti0p,usr_8ih7x1d7fa,2024-11-24T10:30:46.619,annual_plan_conversion
con_2tusuobkgl,usr_rvmjy3z1i1,2024-11-25T15:27:24.697,trial_signup
con_q6mm39ba4m,usr_egeudkbkb4,2024-06-05T09:22:26.382,trial_signup
con_dop7hl3j4o,usr_egeudkbkb4,2024-12-16T05:43:49.188,paid_plan_purchase
con_8d1afyy9ev,usr_egeudkbkb4,2024-11-23T02:06:43.451,feature_upgrade
con_fgj3ymoum1,usr_ms8rp104er,2025-03-04T22:38:48.444,trial_signup
con_ela4p2vrnl,usr_ms8rp104er,2025-01-23T14:39:23.881,paid_plan_purchase
con_rokvb2j48k,usr_ms8rp104er,2025-05-08T13:53:54.128,annual_plan_conversion
con_usy3sz7iyk,usr_zwg1gsyvq6,2025-04-02T21:17:57.882,trial_signup
con_f4zqdrqygv,usr_zwg1gsyvq6,2025-03-19T09:14:53.885,paid_plan_purchase
con_3ivnee648e,usr_s65ionf93h,2024-06-21T05:41:35.943,trial_signup
con_suyl4liyet,usr_pr73i3a5pi,2025-04-01T20:43:10.389,trial_signup
con_2yrxp4t6js,usr_enbprx5cfa,2025-03-04T04:30:21.223,trial_signup
con_xgv2zi2ni3,usr_enbprx5cfa,2025-04-20T04:48:20.731,paid_plan_purchase
con_kp158fdstl,usr_s8spwabwvm,2025-04-10T22:03:39.784,trial_signup
con_84mu9yegbo,usr_s8spwabwvm,2025-05-13T03:24:42.577,paid_plan_purchase
con_bgp4s8vtpk,usr_s8spwabwvm,2025-05-12T05:46:58.665,feature_upgrade
con_yk9avmsyiu,usr_dw6nvhcjq8,2025-03-02T15:37:57.684,trial_signup
con_9444qk17s9,usr_z10bchdn3f,2024-03-21T18:33:11.057,trial_signup
con_umgm26mh1z,usr_z10bchdn3f,2024-11-06T11:42:57.718,paid_plan_purchase
con_l7tfntaa9s,usr_z10bchdn3f,2024-11-20T11:51:11.532,feature_upgrade
con_rir5vtbey3,usr_fy0vi0eui6,2024-06-26T13:53:09.871,trial_signup
con_y5wedusfe0,usr_fy0vi0eui6,2024-09-18T07:43:55.182,paid_plan_purchase
con_s0dygsfd9u,usr_fy0vi0eui6,2024-06-13T14:23:37.003,annual_plan_conversion
con_flg2829c1o,usr_89ydp8cmpg,2025-02-28T18:25:50.206,trial_signup
con_9fsaij9w4d,usr_89ydp8cmpg,2025-04-19T21:56:16.138,paid_plan_purchase
con_u14gho15d2,usr_89ydp8cmpg,2024-11-12T00:35:35.385,feature_upgrade
con_3scsys2qhs,usr_8giltx29w6,2024-09-20T02:06:15.053,trial_signup
con_86w16euge7,usr_8giltx29w6,2025-01-17T01:06:42.171,paid_plan_purchase
con_5pb8fbe11g,usr_9hcg7ts3m1,2024-12-12T01:04:40.084,trial_signup
con_8h08vw766c,usr_9hcg7ts3m1,2025-02-15T11:10:38.609,paid_plan_purchase
con_dhk4x3khos,usr_5oevz0j8dp,2025-02-20T23:51:51.138,trial_signup
con_lnltkus4ev,usr_fp2tyhjquc,2025-04-08T14:23:04.016,trial_signup
con_heut9xg27x,usr_uej0q64xmx,2025-02-18T09:42:37.320,trial_signup
con_figga9peag,usr_uej0q64xmx,2025-05-14T04:12:27.152,paid_plan_purchase
con_zizlnm12gm,usr_uod0mksz1p,2024-05-10T10:22:38.181,trial_signup
con_3aqiuwuxlz,usr_uod0mksz1p,2025-03-19T08:50:24.966,paid_plan_purchase
con_gta03ln51y,usr_ubnx4x4hgp,2025-03-02T01:32:38.018,trial_signup
con_xoy2mc9cfw,usr_ubnx4x4hgp,2025-04-19T23:57:47.807,paid_plan_purchase
con_9u692fhywt,usr_ubnx4x4hgp,2025-03-22T15:43:42.039,feature_upgrade
con_pyxdsjjhyr,usr_6sgztff5yw,2024-10-23T10:14:15.092,trial_signup
con_9ecxhp1jx5,usr_1iw4fde2dq,2023-06-02T13:57:55.208,trial_signup
con_emmvvxrm76,usr_1iw4fde2dq,2025-03-01T08:50:10.216,paid_plan_purchase
con_qx27ac3lde,usr_1iw4fde2dq,2023-12-28T15:44:01.978,annual_plan_conversion
con_r2wsd1ns3e,usr_qykdbbw0ui,2025-03-22T14:22:27.172,trial_signup
con_zsjdyxduvp,usr_n9tmybk069,2025-04-06T15:57:13.466,trial_signup
con_jdz8mixsus,usr_yu2iwhs4bl,2025-04-21T21:09:08.343,trial_signup
con_dzxhjnxyya,usr_0y8rpwj6hp,2024-09-18T06:43:30.819,trial_signup
con_t48dgvjklq,usr_93vqy5lmzg,2025-01-14T17:00:51.933,trial_signup
con_auwjpaxjoz,usr_93vqy5lmzg,2025-03-14T06:11:59.166,paid_plan_purchase
con_koc3ontkei,usr_no7525lhep,2024-04-30T07:40:46.638,trial_signup
con_fcfk90met9,usr_no7525lhep,2023-10-19T02:15:23.385,paid_plan_purchase
con_0v1llqje18,usr_26cz3p3ad7,2025-03-22T17:57:22.590,trial_signup
con_r6hjkxcski,usr_f1pzezj02r,2025-04-24T17:19:29.200,trial_signup
con_sen0dh4sp0,usr_f1pzezj02r,2024-09-22T11:43:58.852,paid_plan_purchase
con_kzqctyilt3,usr_itsow492ja,2024-02-03T06:12:45.166,trial_signup
con_b7j51jmyd9,usr_itsow492ja,2024-01-27T16:00:00.841,paid_plan_purchase
con_bvw46hfzu2,usr_gkce9rekx4,2024-05-31T18:51:47.100,trial_signup
con_f5f3ky2nzj,usr_gkce9rekx4,2024-10-11T07:35:34.487,paid_plan_purchase
con_6ur3xj9u9k,usr_oal85yxlqn,2024-10-13T22:38:00.514,trial_signup
con_xp4p61pf21,usr_oal85yxlqn,2024-11-10T12:48:45.097,paid_plan_purchase
con_13ti5dsqzc,usr_oal85yxlqn,2025-05-03T22:09:07.027,annual_plan_conversion
con_g1sc6dixlp,usr_5cdmuvdu6v,2024-11-02T17:52:42.901,trial_signup
con_0pihrp83w6,usr_7dhypg3evt,2025-03-06T01:18:03.713,trial_signup
con_vhnvs41c0c,usr_7dhypg3evt,2025-04-08T20:04:34.267,paid_plan_purchase
con_81t5ud06dj,usr_7dhypg3evt,2025-02-04T00:51:49.603,feature_upgrade
con_vyfu20f68e,usr_u70nqdwowp,2025-04-05T07:58:34.073,trial_signup
con_kgxfcvzq20,usr_afnfh0r014,2025-02-24T12:28:16.099,trial_signup
con_aub9t05bii,usr_afnfh0r014,2025-05-04T04:24:36.883,paid_plan_purchase
con_wb7uz3emjy,usr_afnfh0r014,2025-03-19T14:51:02.542,annual_plan_conversion
con_abzwtjqqr6,usr_bjp8ytf4i5,2024-10-05T05:22:37.630,trial_signup
con_4lroolwjr9,usr_bjp8ytf4i5,2024-12-10T09:13:00.606,paid_plan_purchase
con_t4bsg7b8dz,usr_o1gp8makho,2024-09-07T05:24:17.420,trial_signup
con_3u21aeox16,usr_ik0tirybnf,2025-05-04T11:24:33.920,trial_signup
con_yer6540dxa,usr_j02qv1qizy,2023-12-23T18:53:04.377,trial_signup
con_f8dujjovcw,usr_p6f5ge8cnw,2025-04-16T01:13:26.106,trial_signup
con_pgpxdzj39u,usr_hok1x49iig,2023-10-24T11:43:06.982,trial_signup
con_ydvsszpy6s,usr_yo09ed1yio,2025-05-10T04:18:51.801,trial_signup
con_3l0g91c934,usr_yo09ed1yio,2025-03-23T07:54:11.666,paid_plan_purchase
con_9a56kjliwf,usr_l4yhie0qsb,2023-10-22T18:08:55.781,trial_signup
con_iv421c2gwn,usr_l4yhie0qsb,2024-08-01T01:05:50.295,paid_plan_purchase
con_ijul0zoc2y,usr_l4yhie0qsb,2023-12-19T09:26:01.401,annual_plan_conversion
con_1xevufyt08,usr_x4rbdq8b1m,2024-11-27T21:14:31.001,trial_signup
con_31z97ydzkm,usr_gimq02l9ew,2025-03-16T05:30:54.431,trial_signup
con_yh0k6lhd8z,usr_gimq02l9ew,2025-03-07T05:12:34.973,paid_plan_purchase
con_x3vcqrpl2n,usr_gimq02l9ew,2024-10-14T06:57:38.162,feature_upgrade
